filename,width,height,class,xmin,ymin,xmax,ymax
VOC2007_286.jpg,500,357,hand,426,117,459,144
VOC2007_584.jpg,500,375,hand,18,144,49,177
VOC2007_584.jpg,500,375,hand,141,189,170,218
VOC2007_584.jpg,500,375,hand,307,189,344,226
VOC2007_584.jpg,500,375,hand,335,199,384,231
VOC2007_550.jpg,500,375,hand,74,185,195,327
VOC2007_550.jpg,500,375,hand,389,183,507,381
VOC2007_610.jpg,375,500,hand,74,299,121,348
VOC2007_610.jpg,375,500,hand,146,299,188,338
VOC2007_610.jpg,375,500,hand,171,326,220,356
VOC2007_610.jpg,375,500,hand,97,353,140,385
VOC2007_610.jpg,375,500,hand,120,364,160,401
VOC2010_125.jpg,500,393,hand,307,151,401,215
VOC2010_125.jpg,500,393,hand,348,189,411,245
VOC2010_125.jpg,500,393,hand,329,328,379,378
VOC2010_125.jpg,500,393,hand,403,355,439,394
VOC2007_295.jpg,500,375,hand,242,109,262,137
VOC2007_255.jpg,450,480,hand,127,174,169,213
VOC2007_255.jpg,450,480,hand,180,167,197,199
VOC2007_204.jpg,500,375,hand,129,264,163,298
VOC2007_204.jpg,500,375,hand,171,286,194,304
VOC2007_204.jpg,500,375,hand,252,290,280,317
VOC2007_204.jpg,500,375,hand,266,234,297,258
VOC2007_263.jpg,500,375,hand,308,304,325,331
VOC2007_263.jpg,500,375,hand,220,241,233,254
VOC2007_263.jpg,500,375,hand,232,286,255,309
VOC2007_158.jpg,500,375,hand,120,295,202,359
VOC2007_158.jpg,500,375,hand,251,235,297,280
VOC2007_158.jpg,500,375,hand,321,233,365,288
VOC2007_459.jpg,335,500,hand,135,273,164,333
VOC2007_459.jpg,335,500,hand,171,201,219,264
VOC2010_122.jpg,500,334,hand,380,113,396,130
VOC2007_244.jpg,500,358,hand,103,182,127,209
VOC2007_195.jpg,500,333,hand,273,254,362,347
VOC2007_195.jpg,500,333,hand,262,204,304,246
VOC2010_140.jpg,500,375,hand,43,143,60,157
VOC2010_140.jpg,500,375,hand,266,199,297,230
VOC2010_140.jpg,500,375,hand,285,127,315,149
VOC2010_140.jpg,500,375,hand,354,108,376,133
VOC2010_153.jpg,375,500,hand,148,416,249,514
VOC2010_153.jpg,375,500,hand,253,395,323,495
VOC2010_68.jpg,500,375,hand,81,171,190,285
VOC2007_555.jpg,333,500,hand,-11,345,86,445
VOC2007_555.jpg,333,500,hand,260,243,326,354
VOC2010_111.jpg,375,500,hand,92,402,147,458
VOC2010_111.jpg,375,500,hand,210,436,241,498
VOC2010_111.jpg,375,500,hand,307,426,366,484
VOC2007_594.jpg,500,336,hand,307,314,338,337
VOC2007_594.jpg,500,336,hand,315,285,352,327
VOC2010_129.jpg,500,333,hand,123,107,132,126
VOC2010_129.jpg,500,333,hand,106,147,116,158
VOC2007_8.jpg,500,333,hand,49,102,90,153
VOC2007_8.jpg,500,333,hand,337,192,368,222
VOC2007_8.jpg,500,333,hand,370,135,422,172
VOC2007_8.jpg,500,333,hand,422,178,481,216
VOC2010_149.jpg,500,375,hand,127,189,174,239
VOC2010_149.jpg,500,375,hand,246,104,281,141
VOC2007_144.jpg,500,420,hand,296,146,357,204
VOC2010_46.jpg,500,375,hand,258,140,273,161
VOC2007_262.jpg,379,500,hand,249,303,282,334
VOC2007_262.jpg,379,500,hand,297,322,324,349
VOC2007_101.jpg,500,375,hand,277,156,426,328
VOC2007_278.jpg,500,375,hand,49,285,91,332
VOC2007_278.jpg,500,375,hand,76,258,154,338
VOC2007_278.jpg,500,375,hand,306,142,378,194
VOC2007_256.jpg,417,500,hand,40,149,80,172
VOC2007_256.jpg,417,500,hand,219,251,252,293
VOC2010_138.jpg,500,332,hand,168,250,211,308
VOC2010_138.jpg,500,332,hand,331,70,382,135
VOC2007_211.jpg,500,375,hand,134,288,208,331
VOC2007_211.jpg,500,375,hand,184,304,249,369
VOC2007_93.jpg,500,333,hand,171,124,269,228
VOC2007_93.jpg,500,333,hand,175,221,277,341
VOC2007_93.jpg,500,333,hand,20,182,55,213
VOC2007_93.jpg,500,333,hand,68,125,97,150
VOC2007_529.jpg,442,500,hand,210,335,282,392
VOC2007_529.jpg,442,500,hand,231,285,309,355
VOC2007_529.jpg,442,500,hand,28,244,88,302
VOC2007_529.jpg,442,500,hand,293,227,339,290
VOC2007_305.jpg,334,500,hand,207,255,266,329
VOC2007_305.jpg,334,500,hand,285,255,345,315
VOC2007_319.jpg,500,333,hand,125,202,221,291
VOC2007_319.jpg,500,333,hand,353,120,409,179
VOC2007_319.jpg,500,333,hand,404,126,453,167
VOC2007_441.jpg,500,334,hand,7,293,64,336
VOC2007_441.jpg,500,334,hand,73,278,112,316
VOC2007_371.jpg,500,333,hand,149,104,176,154
VOC2007_371.jpg,500,333,hand,257,270,295,310
VOC2007_371.jpg,500,333,hand,315,137,369,189
VOC2007_302.jpg,500,375,hand,59,182,92,228
VOC2007_302.jpg,500,375,hand,124,149,147,167
VOC2007_302.jpg,500,375,hand,287,126,323,161
VOC2007_302.jpg,500,375,hand,240,321,306,384
VOC2007_302.jpg,500,375,hand,305,256,347,292
VOC2007_455.jpg,500,375,hand,141,279,173,309
VOC2007_455.jpg,500,375,hand,201,134,227,163
VOC2007_455.jpg,500,375,hand,340,202,372,236
VOC2007_32.jpg,500,375,hand,14,265,71,322
VOC2007_266.jpg,500,375,hand,136,275,156,299
VOC2007_266.jpg,500,375,hand,282,244,299,273
VOC2007_266.jpg,500,375,hand,347,238,372,268
VOC2007_266.jpg,500,375,hand,257,251,273,282
VOC2007_266.jpg,500,375,hand,138,158,160,180
VOC2007_138.jpg,333,500,hand,144,199,172,238
VOC2007_117.jpg,375,500,hand,159,340,204,378
VOC2007_117.jpg,375,500,hand,142,295,167,318
VOC2007_117.jpg,375,500,hand,197,395,227,423
VOC2007_117.jpg,375,500,hand,105,209,131,237
VOC2007_562.jpg,500,375,hand,142,246,196,304
VOC2007_636.jpg,375,500,hand,28,154,89,270
VOC2007_171.jpg,333,500,hand,202,235,267,321
VOC2007_389.jpg,500,333,hand,126,87,190,145
VOC2007_389.jpg,500,333,hand,179,87,239,128
VOC2007_389.jpg,500,333,hand,239,187,277,219
VOC2007_545.jpg,500,375,hand,159,302,197,337
VOC2007_545.jpg,500,375,hand,120,68,157,108
VOC2007_545.jpg,500,375,hand,290,92,329,130
VOC2007_220.jpg,500,375,hand,142,152,234,224
VOC2007_220.jpg,500,375,hand,259,213,322,255
VOC2007_220.jpg,500,375,hand,376,269,448,314
VOC2007_220.jpg,500,375,hand,67,234,174,286
VOC2007_510.jpg,375,500,hand,160,233,209,281
VOC2007_51.jpg,500,375,hand,254,261,300,323
VOC2007_524.jpg,360,480,hand,174,242,203,271
VOC2007_524.jpg,360,480,hand,203,254,232,278
VOC2007_359.jpg,294,500,hand,83,23,140,83
VOC2010_17.jpg,500,379,hand,206,181,228,203
VOC2010_145.jpg,500,375,hand,176,235,200,268
VOC2010_145.jpg,500,375,hand,288,167,308,193
VOC2007_83.jpg,375,500,hand,233,168,306,237
VOC2007_273.jpg,500,375,hand,294,145,324,172
VOC2007_273.jpg,500,375,hand,324,147,357,177
VOC2007_327.jpg,500,337,hand,73,141,183,237
VOC2007_327.jpg,500,337,hand,92,14,133,51
VOC2007_327.jpg,500,337,hand,65,138,124,185
VOC2010_18.jpg,500,333,hand,225,207,300,286
VOC2010_18.jpg,500,333,hand,300,201,387,289
VOC2007_79.jpg,500,374,hand,23,168,39,192
VOC2007_79.jpg,500,374,hand,65,119,93,148
VOC2007_79.jpg,500,374,hand,205,195,223,225
VOC2007_79.jpg,500,374,hand,231,143,262,172
VOC2007_79.jpg,500,374,hand,459,91,497,135
VOC2010_10.jpg,500,333,hand,153,117,209,174
VOC2010_10.jpg,500,333,hand,254,147,298,190
VOC2007_174.jpg,500,375,hand,175,78,247,159
VOC2007_569.jpg,500,375,hand,7,234,83,362
VOC2007_569.jpg,500,375,hand,414,232,494,357
VOC2007_164.jpg,333,500,hand,122,398,181,442
VOC2007_164.jpg,333,500,hand,132,404,212,458
VOC2010_96.jpg,500,334,hand,156,177,175,198
VOC2010_96.jpg,500,334,hand,173,182,196,205
VOC2007_589.jpg,500,375,hand,121,162,211,261
VOC2007_70.jpg,500,375,hand,120,86,149,118
VOC2007_70.jpg,500,375,hand,137,120,165,144
VOC2007_70.jpg,500,375,hand,361,94,388,122
VOC2007_70.jpg,500,375,hand,373,79,416,113
VOC2007_11.jpg,333,500,hand,91,323,122,350
VOC2007_11.jpg,333,500,hand,120,324,143,349
VOC2007_482.jpg,500,333,hand,131,308,160,335
VOC2007_482.jpg,500,333,hand,144,295,172,328
VOC2007_482.jpg,500,333,hand,226,275,261,306
VOC2007_482.jpg,500,333,hand,284,221,300,241
VOC2007_482.jpg,500,333,hand,306,173,322,196
VOC2007_635.jpg,500,333,hand,254,190,329,239
VOC2007_635.jpg,500,333,hand,373,71,425,123
VOC2007_635.jpg,500,333,hand,214,216,265,267
VOC2010_131.jpg,500,375,hand,279,77,347,160
VOC2010_131.jpg,500,375,hand,241,305,321,382
VOC2007_432.jpg,500,375,hand,143,301,201,352
VOC2007_432.jpg,500,375,hand,325,275,383,323
VOC2007_432.jpg,500,375,hand,342,210,394,259
VOC2007_432.jpg,500,375,hand,66,341,110,384
VOC2007_432.jpg,500,375,hand,276,344,320,388
VOC2007_209.jpg,500,375,hand,331,210,355,235
VOC2007_209.jpg,500,375,hand,384,229,422,251
VOC2007_547.jpg,500,405,hand,105,348,147,396
VOC2007_547.jpg,500,405,hand,175,318,194,350
VOC2010_161.jpg,500,375,hand,244,214,267,237
VOC2007_24.jpg,500,375,hand,138,153,176,198
VOC2007_24.jpg,500,375,hand,232,228,276,269
VOC2007_318.jpg,500,375,hand,166,224,216,266
VOC2007_318.jpg,500,375,hand,131,164,163,197
VOC2007_318.jpg,500,375,hand,402,163,436,202
VOC2007_625.jpg,375,500,hand,54,294,151,362
VOC2007_146.jpg,500,333,hand,56,176,197,348
VOC2007_102.jpg,500,375,hand,346,247,374,291
VOC2007_102.jpg,500,375,hand,107,173,123,192
VOC2007_102.jpg,500,375,hand,290,143,314,165
VOC2007_367.jpg,500,375,hand,321,103,366,150
VOC2007_367.jpg,500,375,hand,24,100,44,131
VOC2007_367.jpg,500,375,hand,119,142,145,167
VOC2007_367.jpg,500,375,hand,0,177,32,201
VOC2007_367.jpg,500,375,hand,320,253,352,283
VOC2007_21.jpg,500,375,hand,164,278,182,309
VOC2007_21.jpg,500,375,hand,304,258,341,301
VOC2007_21.jpg,500,375,hand,313,170,342,204
VOC2010_109.jpg,500,375,hand,395,198,435,231
VOC2007_65.jpg,375,500,hand,96,258,141,306
VOC2007_65.jpg,375,500,hand,214,138,271,192
VOC2007_321.jpg,500,375,hand,245,56,277,96
VOC2007_321.jpg,500,375,hand,280,182,323,227
VOC2007_14.jpg,500,333,hand,59,221,112,286
VOC2007_14.jpg,500,333,hand,109,109,147,154
VOC2007_14.jpg,500,333,hand,318,183,344,211
VOC2007_14.jpg,500,333,hand,342,190,381,216
VOC2007_14.jpg,500,333,hand,436,196,477,243
VOC2007_14.jpg,500,333,hand,336,119,358,144
VOC2007_14.jpg,500,333,hand,254,170,278,192
VOC2010_157.jpg,500,375,hand,194,234,235,272
VOC2010_157.jpg,500,375,hand,260,252,308,301
VOC2007_423.jpg,500,333,hand,238,49,288,118
VOC2007_423.jpg,500,333,hand,427,262,484,328
VOC2007_125.jpg,375,500,hand,154,309,212,368
VOC2007_125.jpg,375,500,hand,200,324,243,364
VOC2010_15.jpg,500,375,hand,61,306,88,341
VOC2010_15.jpg,500,375,hand,344,340,382,372
VOC2007_251.jpg,500,375,hand,29,64,63,97
VOC2007_251.jpg,500,375,hand,171,121,198,147
VOC2007_251.jpg,500,375,hand,365,79,383,97
VOC2007_105.jpg,500,333,hand,227,264,292,326
VOC2007_618.jpg,500,375,hand,240,245,289,274
VOC2007_618.jpg,500,375,hand,245,196,283,221
VOC2007_464.jpg,375,500,hand,97,282,141,318
VOC2007_464.jpg,375,500,hand,269,365,311,420
VOC2007_383.jpg,375,500,hand,27,311,92,378
VOC2007_383.jpg,375,500,hand,34,206,61,227
VOC2007_74.jpg,500,326,hand,88,174,140,256
VOC2007_74.jpg,500,326,hand,170,138,233,209
VOC2007_74.jpg,500,326,hand,185,106,228,173
VOC2007_339.jpg,500,375,hand,76,43,137,90
VOC2007_339.jpg,500,375,hand,359,156,387,183
VOC2007_339.jpg,500,375,hand,411,167,436,190
VOC2007_493.jpg,500,375,hand,66,149,121,200
VOC2007_493.jpg,500,375,hand,38,140,77,181
VOC2007_493.jpg,500,375,hand,312,238,353,279
VOC2007_98.jpg,500,375,hand,134,349,163,379
VOC2007_98.jpg,500,375,hand,158,278,199,318
VOC2007_312.jpg,500,443,hand,261,249,324,300
VOC2010_29.jpg,225,417,hand,62,253,79,275
VOC2010_45.jpg,500,375,hand,51,188,99,224
VOC2010_45.jpg,500,375,hand,344,226,376,253
VOC2010_45.jpg,500,375,hand,404,222,451,250
VOC2010_66.jpg,375,500,hand,147,258,173,296
VOC2010_142.jpg,500,334,hand,342,237,361,255
VOC2010_142.jpg,500,334,hand,180,192,192,205
VOC2007_433.jpg,500,375,hand,46,278,123,354
VOC2007_433.jpg,500,375,hand,184,161,317,299
VOC2007_433.jpg,500,375,hand,349,296,499,393
VOC2007_565.jpg,500,375,hand,248,315,283,350
VOC2007_565.jpg,500,375,hand,373,310,415,355
VOC2007_16.jpg,333,500,hand,266,156,311,217
VOC2007_311.jpg,500,375,hand,97,180,132,206
VOC2007_311.jpg,500,375,hand,269,229,320,277
VOC2007_311.jpg,500,375,hand,77,129,93,147
VOC2007_311.jpg,500,375,hand,259,163,283,186
VOC2007_311.jpg,500,375,hand,273,150,296,172
VOC2007_311.jpg,500,375,hand,85,154,106,172
VOC2007_31.jpg,484,500,hand,347,229,452,381
VOC2007_632.jpg,500,375,hand,168,197,206,253
VOC2007_632.jpg,500,375,hand,241,191,296,272
VOC2007_501.jpg,375,500,hand,88,236,110,258
VOC2007_501.jpg,375,500,hand,217,199,239,216
VOC2007_501.jpg,375,500,hand,267,251,330,312
VOC2010_110.jpg,500,375,hand,136,114,220,199
VOC2010_110.jpg,500,375,hand,192,262,252,298
VOC2007_322.jpg,400,300,hand,118,159,244,296
VOC2007_322.jpg,400,300,hand,221,216,257,252
VOC2007_322.jpg,400,300,hand,248,215,271,253
VOC2007_322.jpg,400,300,hand,316,73,340,98
VOC2007_322.jpg,400,300,hand,301,75,324,97
VOC2007_128.jpg,500,375,hand,19,254,75,292
VOC2007_619.jpg,425,319,hand,5,85,44,111
VOC2007_619.jpg,425,319,hand,162,82,191,112
VOC2007_619.jpg,425,319,hand,311,27,341,56
VOC2007_216.jpg,500,375,hand,182,247,256,297
VOC2007_216.jpg,500,375,hand,134,227,195,286
VOC2007_245.jpg,500,397,hand,180,280,221,320
VOC2007_231.jpg,500,374,hand,205,304,269,368
VOC2007_247.jpg,375,500,hand,235,301,290,359
VOC2007_247.jpg,375,500,hand,55,345,116,402
VOC2007_207.jpg,389,500,hand,73,140,109,173
VOC2007_207.jpg,389,500,hand,294,205,332,238
VOC2007_207.jpg,389,500,hand,242,144,287,182
VOC2010_156.jpg,500,374,hand,137,291,185,336
VOC2010_156.jpg,500,374,hand,144,284,194,336
VOC2010_156.jpg,500,374,hand,396,128,431,162
VOC2007_342.jpg,500,375,hand,69,196,86,213
VOC2007_342.jpg,500,375,hand,97,235,124,263
VOC2007_342.jpg,500,375,hand,167,229,197,255
VOC2007_342.jpg,500,375,hand,49,149,71,170
VOC2007_342.jpg,500,375,hand,234,239,264,263
VOC2007_342.jpg,500,375,hand,210,308,242,343
VOC2007_342.jpg,500,375,hand,357,287,394,326
VOC2007_342.jpg,500,375,hand,363,312,411,360
VOC2007_342.jpg,500,375,hand,341,209,368,239
VOC2007_370.jpg,333,500,hand,103,251,161,304
VOC2007_370.jpg,333,500,hand,37,350,74,385
VOC2007_646.jpg,500,375,hand,87,225,122,255
VOC2007_646.jpg,500,375,hand,254,215,283,239
VOC2007_646.jpg,500,375,hand,375,206,408,231
VOC2007_646.jpg,500,375,hand,289,212,313,239
VOC2007_646.jpg,500,375,hand,139,212,166,239
VOC2007_422.jpg,500,375,hand,157,287,232,336
VOC2007_422.jpg,500,375,hand,306,239,361,304
VOC2007_422.jpg,500,375,hand,186,254,217,276
VOC2007_613.jpg,500,375,hand,149,130,205,177
VOC2007_613.jpg,500,375,hand,152,291,213,333
VOC2007_613.jpg,500,375,hand,-6,9,104,126
VOC2007_340.jpg,500,375,hand,277,323,358,394
VOC2007_340.jpg,500,375,hand,332,250,377,294
VOC2007_250.jpg,500,375,hand,237,15,323,101
VOC2007_250.jpg,500,375,hand,383,51,487,137
VOC2007_137.jpg,500,375,hand,143,201,169,228
VOC2007_137.jpg,500,375,hand,96,184,123,224
VOC2007_446.jpg,500,375,hand,180,251,259,330
VOC2010_23.jpg,500,375,hand,282,261,324,301
VOC2007_331.jpg,500,333,hand,234,120,293,196
VOC2007_331.jpg,500,333,hand,321,190,400,243
VOC2007_452.jpg,500,375,hand,150,304,182,328
VOC2007_452.jpg,500,375,hand,163,295,191,323
VOC2010_37.jpg,500,375,hand,87,213,118,249
VOC2010_37.jpg,500,375,hand,106,197,166,247
VOC2010_37.jpg,500,375,hand,297,291,340,340
VOC2010_37.jpg,500,375,hand,323,302,362,349
VOC2007_170.jpg,500,333,hand,142,221,161,238
VOC2007_170.jpg,500,333,hand,127,282,156,308
VOC2007_170.jpg,500,333,hand,162,306,197,339
VOC2007_170.jpg,500,333,hand,183,221,205,241
VOC2010_57.jpg,500,294,hand,223,75,275,129
VOC2010_57.jpg,500,294,hand,253,108,295,152
VOC2010_57.jpg,500,294,hand,285,74,342,114
VOC2010_57.jpg,500,294,hand,190,61,234,95
VOC2010_57.jpg,500,294,hand,161,233,190,262
VOC2010_57.jpg,500,294,hand,274,241,299,265
VOC2007_465.jpg,500,375,hand,48,244,73,268
VOC2007_465.jpg,500,375,hand,9,244,28,277
VOC2007_640.jpg,500,375,hand,175,242,223,290
VOC2007_640.jpg,500,375,hand,304,235,337,282
VOC2007_640.jpg,500,375,hand,1,294,38,318
VOC2007_495.jpg,500,375,hand,233,137,273,173
VOC2007_495.jpg,500,375,hand,285,110,310,144
VOC2007_15.jpg,375,500,hand,138,213,183,258
VOC2007_15.jpg,375,500,hand,193,215,239,266
VOC2007_15.jpg,375,500,hand,214,239,228,269
VOC2007_89.jpg,500,375,hand,102,248,134,272
VOC2007_89.jpg,500,375,hand,439,203,471,226
VOC2007_89.jpg,500,375,hand,463,196,499,225
VOC2007_104.jpg,375,500,hand,202,120,268,208
VOC2007_400.jpg,375,500,hand,55,110,100,158
VOC2007_400.jpg,375,500,hand,146,131,197,182
VOC2007_400.jpg,375,500,hand,131,320,155,360
VOC2007_400.jpg,375,500,hand,249,288,289,348
VOC2007_6.jpg,500,375,hand,70,232,146,299
VOC2007_6.jpg,500,375,hand,118,218,204,257
VOC2007_6.jpg,500,375,hand,274,182,323,228
VOC2007_362.jpg,500,334,hand,304,222,364,277
VOC2007_627.jpg,500,375,hand,201,225,233,257
VOC2007_627.jpg,500,375,hand,201,223,247,264
VOC2007_627.jpg,500,375,hand,361,330,400,370
VOC2007_373.jpg,270,360,hand,45,129,104,187
VOC2007_373.jpg,270,360,hand,115,137,159,181
VOC2007_425.jpg,500,334,hand,113,198,241,331
VOC2007_131.jpg,500,375,hand,218,218,255,246
VOC2007_131.jpg,500,375,hand,210,200,238,235
VOC2007_412.jpg,500,333,hand,168,180,200,221
VOC2007_202.jpg,500,375,hand,187,264,226,293
VOC2007_202.jpg,500,375,hand,295,299,329,332
VOC2007_596.jpg,500,359,hand,144,0,220,109
VOC2007_596.jpg,500,359,hand,376,-8,446,62
VOC2010_95.jpg,288,432,hand,236,299,282,344
VOC2007_115.jpg,500,375,hand,200,332,228,368
VOC2007_136.jpg,500,375,hand,123,75,149,104
VOC2007_136.jpg,500,375,hand,189,105,215,131
VOC2007_532.jpg,500,375,hand,258,54,346,112
VOC2007_421.jpg,500,375,hand,324,305,368,356
VOC2007_374.jpg,500,371,hand,32,273,75,307
VOC2007_374.jpg,500,371,hand,172,140,199,169
VOC2007_374.jpg,500,371,hand,479,261,502,309
VOC2007_309.jpg,494,500,hand,360,341,418,400
VOC2010_36.jpg,333,500,hand,36,210,84,261
VOC2010_36.jpg,333,500,hand,203,166,250,223
VOC2010_114.jpg,500,333,hand,148,210,165,237
VOC2010_114.jpg,500,333,hand,220,230,251,268
VOC2010_114.jpg,500,333,hand,236,281,266,322
VOC2007_410.jpg,500,375,hand,20,197,103,294
VOC2007_410.jpg,500,375,hand,113,132,170,204
VOC2007_410.jpg,500,375,hand,257,151,315,206
VOC2007_410.jpg,500,375,hand,256,203,309,261
VOC2007_410.jpg,500,375,hand,380,172,451,262
VOC2007_410.jpg,500,375,hand,354,152,401,226
VOC2007_317.jpg,375,500,hand,2,400,134,501
VOC2007_317.jpg,375,500,hand,77,366,167,445
VOC2007_317.jpg,375,500,hand,199,232,256,283
VOC2007_317.jpg,375,500,hand,292,412,347,467
VOC2010_118.jpg,500,375,hand,158,194,188,218
VOC2010_135.jpg,500,375,hand,31,183,45,209
VOC2010_135.jpg,500,375,hand,20,180,36,204
VOC2010_135.jpg,500,375,hand,122,196,145,224
VOC2010_135.jpg,500,375,hand,263,180,287,210
VOC2010_135.jpg,500,375,hand,353,159,377,183
VOC2010_135.jpg,500,375,hand,190,206,204,227
VOC2010_67.jpg,500,375,hand,178,212,191,232
VOC2007_508.jpg,500,375,hand,266,239,315,280
VOC2007_508.jpg,500,375,hand,261,215,306,260
VOC2010_51.jpg,374,500,hand,105,213,130,235
VOC2010_51.jpg,374,500,hand,155,182,204,242
VOC2007_577.jpg,500,333,hand,170,100,191,136
VOC2007_577.jpg,500,333,hand,459,194,507,237
VOC2007_81.jpg,500,375,hand,161,257,275,360
VOC2007_81.jpg,500,375,hand,71,305,104,362
VOC2007_103.jpg,500,375,hand,160,292,221,342
VOC2007_103.jpg,500,375,hand,305,198,334,235
VOC2007_103.jpg,500,375,hand,359,231,382,265
VOC2007_103.jpg,500,375,hand,410,255,457,298
VOC2007_103.jpg,500,375,hand,404,248,437,289
VOC2007_316.jpg,500,375,hand,183,165,220,204
VOC2007_316.jpg,500,375,hand,243,169,279,198
VOC2007_316.jpg,500,375,hand,415,96,476,148
VOC2007_316.jpg,500,375,hand,362,58,376,75
VOC2007_126.jpg,500,375,hand,-6,222,123,347
VOC2007_126.jpg,500,375,hand,397,193,530,354
VOC2007_328.jpg,375,500,hand,92,185,147,241
VOC2007_652.jpg,334,500,hand,134,257,177,306
VOC2007_307.jpg,364,500,hand,276,55,332,130
VOC2007_445.jpg,335,500,hand,95,348,153,411
VOC2007_445.jpg,335,500,hand,147,339,207,402
VOC2007_630.jpg,500,375,hand,35,91,78,140
VOC2007_401.jpg,500,333,hand,134,280,192,316
VOC2007_401.jpg,500,333,hand,141,251,198,307
VOC2007_29.jpg,375,500,hand,100,219,178,286
VOC2007_29.jpg,375,500,hand,127,280,225,360
VOC2007_29.jpg,375,500,hand,-6,307,102,415
VOC2010_84.jpg,500,333,hand,321,226,355,244
VOC2010_70.jpg,375,500,hand,124,374,156,424
VOC2010_70.jpg,375,500,hand,241,344,274,378
VOC2007_566.jpg,500,375,hand,238,180,279,219
VOC2007_566.jpg,500,375,hand,338,315,378,372
VOC2007_605.jpg,500,375,hand,73,232,133,281
VOC2007_605.jpg,500,375,hand,143,266,184,308
VOC2007_605.jpg,500,375,hand,298,281,339,325
VOC2007_605.jpg,500,375,hand,415,220,452,256
VOC2007_605.jpg,500,375,hand,441,161,476,203
VOC2007_605.jpg,500,375,hand,306,202,343,226
VOC2007_68.jpg,500,410,hand,249,308,359,389
VOC2007_68.jpg,500,410,hand,281,318,361,375
VOC2007_86.jpg,500,375,hand,145,233,222,310
VOC2007_86.jpg,500,375,hand,238,257,257,280
VOC2007_356.jpg,500,375,hand,371,93,435,152
VOC2007_439.jpg,500,333,hand,52,140,90,173
VOC2007_439.jpg,500,333,hand,116,242,180,306
VOC2010_64.jpg,380,472,hand,134,164,208,258
VOC2010_64.jpg,380,472,hand,260,183,322,247
VOC2010_64.jpg,380,472,hand,302,173,341,228
VOC2007_407.jpg,500,379,hand,232,188,286,242
VOC2007_407.jpg,500,379,hand,398,161,428,186
VOC2007_196.jpg,500,331,hand,207,107,282,182
VOC2007_196.jpg,500,331,hand,270,119,325,201
VOC2010_49.jpg,375,500,hand,138,245,171,280
VOC2010_49.jpg,375,500,hand,174,244,208,279
VOC2010_49.jpg,375,500,hand,245,240,282,275
VOC2010_49.jpg,375,500,hand,351,442,384,476
VOC2007_488.jpg,500,375,hand,92,234,125,264
VOC2007_488.jpg,500,375,hand,151,220,180,250
VOC2007_488.jpg,500,375,hand,217,109,250,147
VOC2007_488.jpg,500,375,hand,231,257,264,301
VOC2007_488.jpg,500,375,hand,293,318,340,362
VOC2007_488.jpg,500,375,hand,338,185,368,214
VOC2007_151.jpg,500,375,hand,183,203,235,242
VOC2007_571.jpg,500,375,hand,171,196,209,233
VOC2007_571.jpg,500,375,hand,238,157,272,179
VOC2007_282.jpg,500,375,hand,154,241,192,273
VOC2007_282.jpg,500,375,hand,196,211,240,249
VOC2007_536.jpg,500,333,hand,197,277,251,332
VOC2007_76.jpg,500,357,hand,255,101,347,177
VOC2007_76.jpg,500,357,hand,278,96,376,190
VOC2007_76.jpg,500,357,hand,-13,38,57,110
VOC2007_33.jpg,500,375,hand,292,147,331,183
VOC2007_33.jpg,500,375,hand,317,213,354,238
VOC2007_527.jpg,500,488,hand,118,274,149,308
VOC2007_527.jpg,500,488,hand,340,241,390,281
VOC2007_527.jpg,500,488,hand,340,256,375,301
VOC2007_527.jpg,500,488,hand,391,284,421,308
VOC2007_527.jpg,500,488,hand,313,214,330,234
VOC2007_527.jpg,500,488,hand,248,269,272,293
VOC2007_527.jpg,500,488,hand,197,276,211,293
VOC2010_7.jpg,453,500,hand,68,165,113,205
VOC2010_7.jpg,453,500,hand,108,171,137,211
VOC2010_7.jpg,453,500,hand,300,155,327,183
VOC2007_395.jpg,500,395,hand,201,270,266,311
VOC2007_395.jpg,500,395,hand,226,258,307,315
VOC2007_395.jpg,500,395,hand,273,219,339,273
VOC2007_80.jpg,500,375,hand,198,237,240,268
VOC2007_80.jpg,500,375,hand,305,87,363,134
VOC2010_5.jpg,500,333,hand,114,193,140,220
VOC2010_5.jpg,500,333,hand,185,166,212,193
VOC2010_5.jpg,500,333,hand,161,142,185,162
VOC2007_296.jpg,500,375,hand,386,300,437,347
VOC2007_296.jpg,500,375,hand,408,283,466,331
VOC2007_143.jpg,500,333,hand,268,275,319,328
VOC2007_143.jpg,500,333,hand,369,157,408,192
VOC2007_120.jpg,500,332,hand,117,84,160,124
VOC2007_120.jpg,500,332,hand,104,113,130,153
VOC2007_120.jpg,500,332,hand,328,194,383,229
VOC2007_120.jpg,500,332,hand,357,146,418,181
VOC2007_607.jpg,500,375,hand,225,261,258,281
VOC2007_607.jpg,500,375,hand,57,325,73,353
VOC2007_607.jpg,500,375,hand,148,191,179,217
VOC2007_607.jpg,500,375,hand,361,196,391,220
VOC2007_437.jpg,500,333,hand,112,250,184,326
VOC2007_334.jpg,500,333,hand,43,231,92,278
VOC2007_334.jpg,500,333,hand,145,254,193,308
VOC2007_191.jpg,332,500,hand,220,148,291,204
VOC2007_191.jpg,332,500,hand,258,182,324,256
VOC2010_117.jpg,306,500,hand,237,148,271,171
VOC2010_117.jpg,306,500,hand,0,173,37,211
VOC2010_14.jpg,320,480,hand,108,221,152,268
VOC2010_14.jpg,320,480,hand,266,91,292,148
